-58	60
-42	231
92	70
-8	-17
-83	-177
-108	121
26	118
-119	-58
-39	-54
-45	193
-61	-39
-92	-56
57	-53
31	250
-29	143
-72	77
-51	37
52	-105
133	-27
128	-54
186	-17
22	33
-158	96
26	92
-45	29
-20	18
22	2
-5	33
7	34
-13	-28
110	-161
77	-16
14	57
3	-37
21	-6
71	-162
15	-160
-103	24
-78	24
209	-13
131	24
-102	-42
-91	56
50	228
65	63
19	28
22	-17
-2	-50
130	102
60	89
-6	9
-20	-55
7	-47
54	-45
-100	-4
31	-53
-32	-100
-103	-64
137	-14
187	89
118	5
68	87
-15	0
-76	-100
-58	-58
-42	-232
89	-69
-9	17
-86	176
-111	-122
25	-119
-120	55
-40	55
-47	-196
-61	38
-92	54
56	54
32	-251
-31	-142
-73	-80
-53	-37
51	104
132	27
126	54
186	15
20	-35
-161	-97
24	-94
-47	-29
-21	-20
22	-1
-6	-36
5	-34
-15	27
107	159
76	14
13	-58
2	36
21	5
69	159
14	160
-103	-25
-78	-24
208	11
129	-23
-101	41
-92	-56
49	-229
63	-63
19	-29
19	22
2	7
-7	5
-1	-1
-1	0
-2	-1
-4	10
3	4
-1	-2
0	4
-8	1
-6	5
5	11
-1	-3
-15	-5
-3	-1
13	-6
-5	0
-16	2
-5	-13
2	-6
0	2
-4	2
-5	2
-5	0
-3	-1
-4	2
-4	0
-6	0
0	2
-16	-12
117	135
-57	-64
-50	-111
-84	-25
52	131
-6	-80
50	25
44	50
22	-97
-28	-144
62	-152
48	-144
44	-152
32	-5
-113	7
-80	126
-73	167
-74	132
-35	55
22	102
-5	-77
1	69
28	101
-72	118
49	93
129	5
118	-97
8	-146
-31	82
82	158
-9	136
58	-113
165	-218
-64	54
-49	159
122	195
51	-68
-133	71
-191	-6
-17	41
129	110
96	-45
74	28
70	86
-93	26
-95	-95
99	-143
68	55
-31	87
79	-101
59	-194
79	-78
80	160
-87	-3
38	-112
-58	-58
-91	-66
60	-38
128	131
116	0
-71	85
-72	156
130	56
47	-166
95	57
-78	-69
41	58
-56	17
-142	-131
64	-100
136	130
-92	135
21	-74
160	-130
115	-14
-25	157
1	74
5	14
-30	-47
9	77
-109	30
60	52
0	-17
-167	27
-1	-123
145	-6
60	11
38	-45
-119	-48
12	-22
104	116
146	134
37	77
-78	125
-104	149
52	130
179	-125
-53	52
-139	75
-61	-23
35	-128
-61	-130
18	-3
102	-20
134	-63
-33	-75
-18	-41
118	-9
165	-121
149	-53
5	-135
-12	67
121	-78
71	91
-2	137
91	53
49	122
24	-72
94	-118
-19	-160
22	-80
-20	-22
-102	-2
-100	-131
91	-141
34	-52
-105	126
-28	201
-102	-93
-57	-76
-184	-186
-1	-137
-11	-21
23	72
115	159
-64	-1
80	-56
-75	5
10	-71
103	-117
-15	-117
-144	-131
96	44
-56	-39
58	-195
18	82
-143	-20
-191	-34
-117	-117
122	-87
-19	14
-133	175
-15	136
177	-132
-52	-61
-44	-74
109	-137
-24	-105
-175	-17
-177	-112
92	-200
-11	93
-132	79
36	-109
80	83
27	112
69	-139
85	37
1	-79
-84	-169
-150	-169
37	127
179	183
-41	224
-187	-24
49	44
-18	39
37	51
17	3
3	142
83	113
36	183
112	-122
119	-11
-20	91
-19	116
-37	-66
-121	-191
19	35
-86	-23
-109	-78
-91	58
118	209
-68	-57
74	-164
-64	-47
-87	-118
-117	-7
93	-29
136	15
-19	164
-112	57
-44	5
-51	68
12	55
-99	-22
-154	77
-140	207
41	-3
-93	32
29	130
-44	79
29	60
90	-60
88	84
-67	35
-173	-78
67	25
190	-25
-93	0
-6	156
-51	90
82	60
138	174
164	-100
-87	66
-190	196
104	-43
110	-124
29	-82
-10	6
-22	0
47	0
121	15
-108	-56
84	-58
96	-6
-149	59
-213	110
-139	57
-94	74
-75	201
14	-13
5	130
76	-2
42	-141
-94	-176
-92	-131
-60	210
77	78
-116	-141
-29	-153
18	198
-40	42
-114	-127
-57	-205
92	-126
22	186
16	24
-51	133
-138	147
-151	57
-128	70
-182	84
-86	10
202	-37
-7	-88
-20	-22
82	4
23	-27
-17	4
26	-36
16	-71
154	-161
-5	92
-9	77
-28	7
5	-1
56	-45
62	-251
-42	-41
-213	-7
-119	11
180	-66
184	40
-28	-201
-107	-159
-59	6
54	54
-32	-6
61	129
-113	-67
-94	-107
-33	-92
1	0
19	-12
-46	1
-122	14
104	-64
-89	-55
-93	-6
152	41
199	109
128	61
90	73
76	194
-9	-22
1	120
-94	-14
-50	-151
102	-164
92	-125
38	205
-86	76
117	-137
26	-152
-23	201
33	43
109	-126
50	-203
-97	-124
-29	188
-20	25
46	132
134	146
143	60
124	71
176	84
82	10
-206	-34
5	-87
14	-22
-87	5
-26	-25
14	3
-33	-37
-20	-70
-159	-160
1	93
4	77
24	6
-13	0
-60	-44
-68	-251
38	-40
209	-7
115	11
-186	-65
-189	39
22	-201
103	-159
52	8
-59	54
27	-6
-65	131
106	-66
91	-105
28	-91
-6	0
-25	-12
41	3
118	14
-107	-65
83	-55
90	-6
-157	41
-202	110
-135	62
-93	73
-82	195
5	-18
-7	123
90	-12
43	-150
-104	-161
-99	-124
-44	206
81	78
-119	-135
-32	-151
18	201
-39	43
-113	-124
-57	-201
93	-124
23	189
16	26
-53	133
-137	147
-148	60
-128	73
-183	85
-86	10
201	-33
-8	-85
-21	-22
83	5
21	-25
-17	5
27	-35
16	-70
153	-159
-6	94
-9	79
-29	8
6	0
56	-45
63	-249
-41	-39
-212	-6
-119	13
180	-66
185	40
-28	-199
-105	-158
-58	9
54	56
-33	-6
61	130
-112	-65
-93	-104
-33	-92
4	1
20	-10
-44	5
-122	15
103	-63
-89	-53
-94	-5
151	42
199	110
129	63
92	74
76	196
-9	-20
3	124
-92	-11
-49	-150
101	-162
92	-125
40	205
-85	78
115	-135
26	-151
-22	202
35	43
111	-124
51	-201
-97	-123
-28	189
-20	27
46	135
136	148
144	60
125	73
177	87
81	11
-205	-32
4	-85
13	-21
-85	6
-27	-23
14	5
-33	-34
-22	-69
-159	-159
1	95
4	80
24	7
-11	1
-59	-44
-70	-248
36	-38
207	-6
116	14
-186	-62
-188	41
21	-199
103	-156
52	10
-56	54
17	9
25	0
-4	-3
-14	5
-7	12
-6	6
-7	-2
-11	10
4	16
-3	1
-4	5
-1	9
-2	-6
-6	0
1	13
11	5
-5	0
-18	10
-9	3
9	-6
6	8
-5	16
-8	9
-1	6
-2	7
-4	9
-3	9
-2	8
-3	7
-6	12
10	-5
-137	163
49	-72
159	-43
141	29
31	-36
63	98
52	-95
-23	-26
28	-95
-22	7
-137	30
85	145
-51	-63
-11	-13
-60	-132
-107	-106
60	98
92	16
-88	2
23	58
20	179
120	49
113	-83
18	104
21	39
-78	137
-75	157
76	-58
184	-83
101	-42
52	116
2	106
125	186
-68	-102
-103	-6
-10	-91
54	51
-86	-77
-77	-39
16	23
20	41
-141	162
-20	45
95	92
97	7
103	-58
11	-76
-55	-159
92	63
194	137
75	-18
74	-32
65	116
120	-5
179	53
0	-75
-163	-185
-136	-82
112	42
149	66
-17	-50
40	31
61	21
-39	-61
-182	133
62	-71
67	-45
82	76
126	-103
7	72
14	56
120	-119
17	-92
114	14
-80	140
36	108
115	120
56	5
-71	-41
-86	-154
41	-191
36	25
35	51
85	-115
158	-204
136	-111
0	-39
-164	-44
-166	-78
21	22
73	-72
126	-139
178	40
-6	-7
-149	-34
-56	41
162	207
-44	-76
-212	69
-88	78
-83	-116
61	-53
-26	-27
-167	151
-163	136
-3	53
-16	-170
-4	-127
58	-141
59	-167
135	13
-3	157
-63	185
-22	-133
150	71
-16	-24
-58	-131
-81	56
-27	38
-133	-159
-11	-8
-93	61
-125	174
58	125
81	-12
85	68
28	115
96	-11
190	-205
66	-67
42	-52
-148	-65
44	114
-37	199
-72	-44
-10	58
126	95
79	95
67	26
104	64
56	-124
-58	15
14	-107
-68	-17
-171	11
7	144
-64	57
22	63
69	-91
-83	-126
8	-106
82	-130
154	-94
-16	18
20	-47
23	-135
-8	-75
109	96
74	134
69	-37
141	96
-54	-77
-191	-70
-66	-66
114	-52
6	-62
0	-66
15	57
120	-58
41	64
-97	3
-72	87
-23	-26
24	-77
91	-70
154	129
19	166
71	-16
119	-104
46	-119
78	10
-62	6
-35	63
-61	11
-125	-115
-64	50
22	-33
76	-85
35	51
39	162
25	-76
65	-61
-111	137
40	-55
-40	45
-135	-25
-85	-36
-70	8
-109	50
58	23
-49	115
-130	176
-117	-37
-106	-150
-24	-96
136	-54
75	42
3	73
-29	-116
-7	48
133	117
4	4
-27	-36
-14	130
-98	-32
31	90
41	18
-63	27
-146	-128
-142	-171
-24	-33
138	176
126	17
-94	55
45	157
-46	-86
-169	52
1	81
108	-43
26	5
3	-75
-34	57
-67	-27
15	67
95	18
-141	68
-58	-34
148	-7
143	-94
84	-8
54	10
112	-153
29	-82
46	18
43	-209
-70	-108
-111	-52
15	58
5	217
120	17
-115	-130
6	-146
48	154
48	177
-49	-31
-110	-66
-21	-246
92	-107
20	21
99	-114
111	-88
93	24
76	-51
130	-28
124	-55
-165	49
-66	15
81	96
-9	-46
-80	49
0	-42
12	30
45	-67
78	-3
-85	148
-39	114
-22	18
-36	54
31	82
51	-137
90	-103
-69	4
-218	31
-190	-5
39	12
96	172
71	18
-10	-109
-86	-71
14	-10
-82	-119
-4	-85
83	71
15	24
8	74
-21	-64
-76	54
1	-44
99	-22
-139	-59
-53	49
153	10
137	84
90	16
45	3
104	149
33	77
42	10
38	225
-66	102
-112	57
7	-50
11	-218
119	-11
-118	136
2	158
48	-145
48	-171
-52	37
-111	76
-23	251
90	113
18	-14
99	123
111	92
93	-19
75	60
127	35
123	59
-166	-41
-67	-8
79	-91
-10	53
-81	-41
-1	48
9	-22
45	72
77	12
-86	-142
-40	-107
-22	-13
-37	-49
30	-76
51	144
89	108
-68	3
-219	-28
-191	11
38	-7
95	-163
69	-12
-11	117
-86	76
12	16
-84	124
-7	93
82	-65
12	-16
7	-69
-22	69
-78	-49
1	50
98	27
-139	64
-54	-43
150	-3
136	-79
89	-8
45	1
105	-143
33	-73
42	-5
37	-220
-67	-94
-112	-51
6	57
13	222
119	17
-118	-133
1	-149
46	151
49	178
-52	-33
-112	-70
-22	-247
89	-107
17	18
98	-116
110	-86
92	24
75	-54
127	-29
123	-54
-165	47
-67	13
78	96
-11	-46
-82	48
-3	-43
9	27
42	-67
75	-5
-87	147
-41	114
-23	18
-37	54
30	83
51	-137
90	-105
-70	4
-220	31
-191	-5
38	11
96	171
69	16
-12	-110
-88	-72
12	-10
-84	-119
-6	-87
81	69
12	23
5	74
-22	-64
-79	54
0	-43
98	-22
-140	-58
-53	48
150	9
136	84
90	15
45	3
102	148
33	76
41	9
37	225
-67	102
-112	57
7	-52
11	-219
117	-12
-120	136
0	157
45	-147
47	-173
-53	37
-113	76
-25	250
90	113
17	-14
97	122
110	91
91	-19
74	60
125	33
121	58
-167	-41
-67	-8
78	-91
-12	52
-82	-41
-4	47
6	-23
42	72
75	11
-88	-142
-42	-109
-25	-14
-37	-49
28	-78
50	143
88	107
-70	2
-221	-28
-194	9
37	-7
94	-164
69	-13
-13	116
-86	73
1	25
24	-4
-7	-4
-12	2
-10	-2
-4	0
0	6
-6	-10
-16	-10
-7	6
-6	6
-5	-6
-7	5
-7	14
-6	3
-16	-9
-17	-1
-7	7
1	-4
0	-5
-6	10
-11	8
-10	2
-2	-1
-5	0
-7	1
-9	2
-7	0
-5	3
-7	-3
4	12
-124	-134
36	66
155	161
-46	-34
33	-110
122	-120
76	-79
87	17
-43	18
63	-121
33	-124
3	116
-115	57
-154	86
16	40
-9	-82
77	-139
139	-82
-55	-48
23	-127
172	-125
-58	-134
-5	-167
-79	-11
-164	-37
3	-106
-61	-71
-157	127
-128	119
-93	10
-109	-80
89	-28
-49	147
49	-47
-4	-76
0	25
99	114
-9	-111
-37	57
66	-12
-53	-1
-108	113
21	85
52	-106
-46	38
-34	-96
66	60
61	48
-81	138
-66	105
109	-63
131	-69
134	-92
67	-161
51	40
-22	-84
66	77
-52	104
-33	127
31	112
-115	-35
9	64
103	-97
-19	-48
-168	-140
38	90
165	52
-33	-74
-100	-118
96	51
60	-67
-47	-167
93	21
-27	177
72	164
-31	-15
24	91
41	94
82	90
97	-81
66	-16
-16	-80
-7	-10
-95	38
-79	-93
-121	-190
-104	-12
-43	117
45	-76
-58	54
-53	116
90	144
11	79
-77	52
-124	-11
-8	-67
-97	129
60	-67
75	6
-2	-31
-104	-63
-71	54
84	170
-22	172
-103	114
-97	45
45	-149
167	42
29	145
-36	134
36	-91
50	-12
-121	59
-30	-105
25	75
-85	3
-101	43
-73	-43
-6	-103
129	-61
13	18
-25	116
-32	90
35	81
-46	-110
-155	-76
-57	9
121	155
188	189
38	52
15	120
31	-57
-52	-175
-33	-77
-3	63
16	-7
76	106
20	-51
-118	78
-108	-73
34	-68
5	24
-30	32
-42	-16
-118	-4
0	-4
-11	-106
85	-37
41	123
58	83
-21	32
-22	93
19	100
48	-94
62	-67
-51	96
-113	174
-49	88
-24	48
-87	-66
-151	91
45	-66
87	2
29	-63
-1	-63
58	13
92	111
115	24
84	-11
-63	62
-66	27
60	38
83	117
110	-6
22	17
-63	84
-123	34
-75	111
-106	19
-50	100
-75	8
-138	86
55	83
22	-65
92	-37
-18	-71
-82	-65
-54	-100
-95	67
-68	0
-87	-29
-94	-51
-123	-127
53	58
174	172
14	101
-13	38
97	14
6	-15
-31	-27
74	68
141	65
53	-113
15	24
39	-68
38	-50
-42	-44
12	112
-21	58
-93	-14
-5	-73
72	-61
-73	-73
32	113
90	-70
-9	67
-120	-40
48	61
64	-22
118	-89
-28	-11
34	140
91	-21
-52	-34
-161	96
46	-62
10	38
-48	103
65	-18
26	-13
47	-39
26	-46
28	17
-73	-91
9	-6
140	-44
29	47
-146	-23
-61	45
-65	-2
18	-73
-78	8
-54	78
-45	-47
-47	-64
-101	125
-24	63
36	180
29	151
81	3
-127	-117
-20	-83
55	69
29	251
29	72
-73	101
-110	20
-61	-100
6	-14
-103	86
-37	-27
-56	-65
-15	37
-88	-15
-111	54
81	-49
151	12
-55	-83
-44	-6
19	-12
81	-37
12	4
63	-45
19	36
-79	129
-16	44
13	-1
-30	3
24	135
26	-38
109	-124
145	-82
31	1
-110	-25
-175	-75
-52	-128
-35	88
14	86
50	36
-19	-37
38	69
62	111
-73	-23
-33	-20
-40	-44
-28	-48
-36	28
77	-80
-2	-5
-148	-58
-21	48
154	-20
63	41
60	-14
-8	-82
81	17
47	84
28	-68
55	-66
105	140
20	62
-42	175
-25	151
-79	1
128	-117
16	-85
-56	68
-28	249
-30	70
72	100
111	20
59	-103
-4	-15
103	85
38	-27
53	-66
16	34
88	-14
114	55
-83	-52
-149	10
56	-82
45	-6
-21	-14
-81	-37
-12	3
-61	-46
-21	36
81	129
16	44
-13	-2
29	2
-25	135
-26	-39
-110	-125
-144	-84
-30	0
109	-26
174	-75
50	-129
36	87
-15	84
-49	35
18	-37
-37	68
-61	109
75	-25
32	-20
40	-44
25	-49
36	27
-77	-80
3	-6
147	-59
21	48
-155	-20
-62	40
-62	-15
9	-83
-81	16
-45	82
-28	-69
-54	-66
-106	140
-20	61
40	174
24	151
79	1
-127	-120
-18	-87
54	68
28	248
31	69
-73	99
-111	19
-59	-103
5	-17
-105	83
-39	-28
-54	-68
-15	33
-87	-16
-113	54
83	-52
150	9
-56	-85
-46	-7
20	-15
81	-40
11	2
62	-47
20	35
-80	128
-18	43
13	-3
-29	1
24	133
25	-39
109	-125
143	-83
31	-1
-110	-26
-175	-76
-51	-130
-35	86
15	84
50	34
-19	-39
37	67
62	109
-73	-25
-33	-21
-39	-46
-28	-49
-37	27
77	-82
-2	-7
-148	-59
-21	47
154	-21
63	38
60	-16
-8	-84
81	15
46	82
27	-70
53	-68
104	139
20	60
-43	173
-23	150
-78	1
128	-118
16	-86
-55	67
-28	248
-30	70
72	98
111	18
58	-104
-5	-18
103	83
38	-29
53	-68
16	32
87	-16
113	53
-84	-53
-149	7
57	-84
45	-8
-21	-14
-82	-39
-12	1
-61	-48
-21	34
81	128
17	42
-13	-4
29	1
-23	133
-26	-40
-109	-127
-145	-85
-31	-2
109	-28
174	-77
50	-130
35	85
-16	83
-49	31
13	-34
28	-22
-5	-9
-12	0
-6	-2
1	-6
-5	-10
1	3
2	4
-2	-8
-3	-13
-4	0
-6	-1
-2	-14
-6	-15
-4	-7
5	0
12	-5
3	-13
-2	-4
-1	4
-4	-2
-3	-8
2	-9
0	-5
-1	-5
-3	-5
0	-6
-2	-6
1	-9
-11	8
99	-122
-34	57
-162	28
39	20
59	-81
11	-156
8	58
-16	28
10	-128
-51	15
-128	-16
-110	64
-78	47
-105	-108
-76	-30
11	133
-13	-22
-34	-35
29	34
48	-47
-51	-122
-145	66
-37	103
81	-81
-64	-144
-102	-77
-51	-103
-60	-127
-115	79
-38	113
104	53
166	111
-71	-92
3	50
77	22
113	74
102	-15
-46	93
-145	147
-88	-82
-66	29
-87	138
67	108
125	119
-35	-41
-136	-168
-152	-91
56	24
43	6
-119	30
16	78
-51	150
-39	-70
-85	-80
-22	47
22	111
98	153
-58	-51
-94	17
-30	-36
-46	103
48	105
36	126
-63	82
71	-118
-37	45
-13	-13
83	93
15	-91
-26	-27
-57	-77
80	-70
-46	17
36	108
83	138
15	10
-59	-53
-96	20
14	81
54	-34
15	63
83	136
140	119
11	57
-104	7
-40	61
42	95
-21	-24
41	-108
-31	-155
-38	-27
-70	-4
-104	57
72	-89
69	-161
-96	-115
-163	-121
65	93
-19	-59
15	-11
59	125
126	-48
77	-108
101	-49
-4	80
-38	155
-83	-1
-85	-137
91	60
-19	0
-122	56
-75	17
-107	34
63	68
80	107
-47	-87
50	-187
-28	0
-91	150
26	108
-52	67
-25	70
-81	-20
30	-120
48	67
-61	-61
-110	-27
-60	6
-110	133
-47	82
-110	118
-101	116
-105	41
-142	-161
-127	-110
-15	-108
143	-77
218	-77
-74	-43
-51	63
107	-35
41	-83
-62	-173
-133	-94
54	110
-50	-40
-142	11
-95	-47
27	-165
-93	-79
-142	-61
-152	8
-106	47
104	-121
209	-162
-5	-142
52	-160
173	-181
11	-35
-6	141
-130	-95
47	51
63	152
17	-59
47	48
17	149
123	-100
-11	28
-164	-130
-22	95
167	-23
118	77
90	30
5	56
-112	132
-133	182
-40	42
118	-85
-34	-83
31	37
66	53
27	17
-7	-180
-147	69
-31	31
-91	-118
32	26
173	85
93	-56
-61	61
-4	-62
27	-164
159	-221
-54	113
-97	-15
-78	77
109	-41
119	-69
28	-136
41	-54
4	-19
27	-131
86	-103
-62	-156
-40	-9
-45	186
-46	-12
122	-134
90	-38
-22	64
102	-136
77	59
77	191
108	84
95	-90
-81	-153
51	-20
21	-33
-156	-23
59	-153
36	-120
-45	-113
90	-153
199	-175
-74	-189
30	91
-42	176
-150	205
-16	52
45	-40
-14	55
13	-20
31	34
98	66
-147	-46
-163	48
45	-91
200	27
23	-71
40	-34
-51	90
-3	81
108	-103
-27	-87
0	159
10	160
168	-14
54	180
81	26
91	-100
-133	-240
-51	-153
159	-95
42	227
136	93
66	45
29	159
-69	69
22	-122
92	-46
-34	114
37	63
-14	-107
94	34
146	-83
-6	36
-248	-32
-46	34
89	80
75	-33
-28	34
-37	27
38	8
-68	114
-156	159
-2	4
-9	20
-63	-28
-41	205
-10	135
-27	-43
164	-109
177	-24
206	52
44	61
-67	-13
-30	-243
-46	-84
-94	-37
4	59
-63	-77
-145	-184
-10	-87
27	21
-26	-67
9	37
19	-35
81	-73
-141	47
-174	-51
38	83
209	-33
30	54
34	20
-30	-103
11	-96
97	84
-36	73
-8	-180
-2	-182
158	-5
59	-177
80	-19
90	95
-133	229
-53	146
156	89
40	-228
136	-98
62	-49
29	-165
-69	-73
21	116
93	41
-34	-120
33	-70
-15	99
95	-40
144	74
-8	-41
-250	25
-47	-40
87	-88
75	29
-28	-39
-38	-32
37	-14
-69	-119
-158	-165
-3	-9
-10	-28
-65	24
-42	-213
-11	-140
-28	36
164	104
176	16
207	-59
41	-66
-69	9
-32	236
-46	80
-96	29
4	-64
-64	70
-147	180
-10	79
27	-25
-27	61
9	-43
17	29
81	67
-141	-53
-174	46
36	-89
208	30
30	-61
33	-25
-32	95
9	91
95	-92
-33	-78
-7	173
-3	176
158	-3
59	173
77	11
88	-101
-133	-235
-52	-151
155	-94
41	225
136	92
61	44
28	160
-73	69
20	-122
91	-45
-35	114
33	64
-15	-106
93	34
142	-81
-10	36
-251	-32
-46	35
86	82
74	-32
-30	32
-38	27
36	8
-69	113
-159	159
-5	4
-11	20
-65	-28
-42	205
-11	135
-29	-43
160	-109
174	-23
205	54
42	61
-69	-14
-34	-242
-48	-83
-96	-37
2	60
-64	-76
-147	-183
-11	-87
27	21
-28	-66
8	37
17	-34
79	-74
-143	48
-177	-50
36	83
208	-33
30	54
33	22
-33	-103
7	-95
95	86
-37	74
-8	-181
-4	-182
158	-5
59	-177
77	-18
89	97
-136	230
-55	146
155	89
40	-228
135	-97
59	-49
26	-165
-73	-74
18	114
90	41
-37	-119
32	-70
-17	100
91	-39
141	76
-10	-40
-251	26
-47	-39
84	-87
73	29
-29	-39
-39	-32
36	-14
-72	-119
-160	-165
-5	-9
-14	-28
-69	24
-43	-211
-13	-141
-29	38
161	105
175	15
205	-58
41	-67
-70	8
-33	236
-48	80
-95	29
-5	-58
29	-28
9	0
-11	7
-20	-10
-5	-4
-3	-6
-16	-10
-13	-8
0	-5
-9	4
-7	-6
-5	-13
1	0
-2	7
4	3
3	1
1	-5
-17	-2
-13	11
-7	9
-8	-3
-10	-5
-4	-6
-3	0
-7	0
-10	-2
-6	-3
-6	-4
-3	3
-20	-16
127	149
-63	-84
-73	-12
76	33
152	-31
-61	-92
38	-20
129	159
156	-16
159	-197
14	-56
-94	0
-110	155
96	104
83	160
93	-101
-78	-151
53	105
41	-10
-27	-53
-15	-18
45	117
107	0
170	-56
39	47
68	205
-16	-78
-51	-28
-83	-22
76	-6
-32	45
22	89
169	-135
-62	76
-177	36
-159	29
71	16
37	27
-161	-40
16	16
215	-45
-26	-42
21	-108
-111	-126
68	-4
-15	-30
31	-89
102	100
167	-103
37	85
68	-19
-106	86
-18	-1
-67	102
-93	33
-15	62
127	68
73	36
-111	48
38	71
-83	76
-23	-18
29	43
-132	-99
54	104
-59	-100
18	55
4	-98
-62	-197
110	27
49	169
63	50
21	-165
-159	-57
-60	-10
-107	135
30	-65
23	63
50	-83
-35	123
-37	-90
126	-57
-51	-169
-150	28
44	-26
107	7
66	86
117	168
131	178
-60	132
-69	100
59	-89
-23	-83
71	99
180	-46
11	-101
81	-190
-87	91
0	185
30	-6
-57	-37
-30	-139
54	-157
-21	-6
-40	-80
-91	34
50	-23
156	-80
-42	31
-101	77
71	-76
77	-115
-92	44
-112	-51
-115	-114
-51	27
33	30
-40	-69
46	17
63	-29
-74	-73
87	58
-55	156
-191	-107
-204	-28
9	-39
66	-115
144	-7
-96	-128
-70	-59
-15	14
4	94
-87	115
-146	23
90	-170
17	57
64	172
-66	51
44	-156
184	-174
-30	-111
-55	22
-150	131
14	184
86	108
-86	-55
15	-131
66	115
114	74
-63	-145
18	-174
-14	-121
8	-115
106	7
96	48
-49	164
-73	115
-21	-98
-85	4
-4	-16
159	-165
-47	55
-143	222
67	-15
199	-120
12	-102
-174	26
-132	38
-106	153
-29	-56
-12	20
23	-71
-91	121
35	-15
125	50
135	-131
21	-97
-135	-167
-34	122
172	51
-12	-23
-132	72
-91	123
-51	188
-73	-84
-20	-27
106	68
108	-13
-41	-56
-190	49
-83	21
-92	4
108	149
-51	-73
-25	-172
64	30
126	215
22	-18
-63	-135
-178	28
-81	181
-110	-73
-17	-23
-49	70
56	63
57	151
68	144
-92	67
70	139
-41	136
-192	92
-73	-100
117	9
-54	-98
-191	126
-163	-18
57	-207
106	63
-107	-43
-112	23
72	63
79	4
-54	63
-83	-102
119	-220
-41	89
-116	107
-184	165
-58	67
16	5
-14	-15
-63	113
-35	-116
-7	77
220	24
42	14
-125	65
-248	10
-10	17
-5	120
-10	-45
52	-95
-89	-20
-23	177
9	165
53	-76
86	-61
-59	120
-3	-102
19	-165
-215	-251
-145	-157
77	-198
-10	64
4	111
82	-59
21	0
39	190
-116	111
-35	-38
59	-155
-69	51
21	128
-124	10
-143	24
-115	51
185	-11
144	138
11	-109
-90	22
-70	29
-8	16
22	-8
-165	129
-136	67
29	-90
6	-5
-92	-83
-92	120
-38	173
-145	88
-106	-56
4	-69
43	-52
157	33
105	108
30	213
67	-38
76	-31
-9	-88
3	-15
171	138
66	97
-29	10
3	-24
56	103
9	-115
-15	77
-218	30
-44	20
110	62
227	13
-3	33
11	115
16	-54
-67	-97
91	-20
46	185
-10	171
-69	-79
-86	-53
65	113
-14	-119
-26	-169
215	-249
140	-157
-82	-200
4	60
-5	109
-87	-62
-25	0
-44	188
114	108
29	-41
-65	-155
64	50
-23	125
120	6
139	23
111	50
-185	-13
-150	136
-17	-112
87	21
67	28
1	14
-28	-8
159	127
133	64
-34	-92
-11	-6
85	-85
88	119
33	172
143	85
101	-58
-7	-71
-49	-55
-160	30
-112	106
-34	212
-73	-40
-79	-32
3	-92
-5	-18
-176	136
-70	95
22	8
-6	-26
-63	101
-13	-116
9	75
215	28
38	18
-112	59
-231	12
-1	32
-17	114
-21	-55
61	-97
-93	-21
-52	184
8	169
64	-82
83	-55
-70	112
9	-119
22	-170
-218	-251
-147	-160
79	-201
-9	58
3	106
82	-63
19	-3
39	188
-116	107
-33	-43
62	-155
-70	48
19	125
-124	6
-142	21
-116	48
182	-16
146	133
12	-113
-92	20
-70	26
-6	13
23	-10
-165	126
-135	64
28	-93
6	-8
-92	-85
-92	119
-37	170
-145	85
-107	-58
4	-72
43	-56
155	29
105	105
30	210
68	-40
75	-34
-8	-92
2	-18
171	135
67	95
-27	7
3	-27
57	100
9	-118
-15	74
-218	28
-45	18
108	58
227	10
-4	32
10	113
15	-56
-67	-98
89	-23
46	183
-10	168
-69	-82
-87	-56
65	111
-14	-121
-27	-172
214	-251
139	-161
-83	-202
4	57
-7	105
-88	-65
-26	-4
-44	187
114	105
29	-44
-65	-158
63	47
-22	124
119	4
139	20
112	48
-185	-15
-150	133
-17	-115
86	19
67	25
2	12
-27	-10
159	125
131	63
-33	-94
-11	-10
86	-87
88	117
32	168
141	82
101	-60
-6	-73
-48	-58
-160	28
-110	103
-34	208
-73	-42
-79	-35
2	-94
27	-33
5	-5
3	17
0	-6
-5	-10
-1	-5
12	0
1	-9
-9	-5
1	-7
5	-5
0	6
-1	-1
0	-11
-8	-11
-10	-5
-11	-5
-18	-3
-4	4
-5	-6
-6	-13
-6	-11
-1	-10
-3	-5
-4	-5
-4	-6
-4	-7
-5	-8
-5	-1
10	-19
-133	147
43	-85
195	-85
147	-134
106	67
-38	153
-99	26
-96	-18
106	-44
64	97
-97	-92
-162	-136
40	59
156	43
68	-25
21	-57
127	91
62	-54
120	-72
-5	35
-172	59
-92	-29
-5	84
-75	-23
-91	-121
65	-219
125	101
-95	-57
-105	72
-102	-102
-108	110
-157	-101
87	103
-52	-126
-7	91
-82	35
-144	-63
12	-5
78	56
-15	-10
103	-44
19	-66
-165	-155
-152	-87
68	66
161	21
85	77
39	64
40	106
-134	135
-1	-100
35	-242
-5	82
125	-25
-39	123
52	-34
139	31
91	-39
55	-132
-124	42
-44	46
-105	-69
-66	-20
-102	-70
-187	124
62	-79
48	-160
-92	-72
-136	-29
-127	-117
0	54
-16	143
-115	195
-29	-77
71	-168
95	-128
40	139
14	129
-117	130
-119	-119
-11	-241
113	23
-1	103
-179	33
-92	127
-117	-56
6	-186
-53	-138
-47	67
-123	212
-152	-39
-15	15
-94	89
31	-109
138	-33
120	-150
162	96
-64	-78
